sequence_id	protein_id	start	end	strand	domain	hmm	i_evalue	pvalue	domain_start	domain_end	cluster_probability
NODE_10024_length_561_cov_22.0	NODE_10024_length_561_cov_22.0_1	3	494	-	PF00669	Pfam	1.3705749634544735e-9	4.955079405113787e-13	84	133	0.0060495007253359686
NODE_10025_length_561_cov_71.7	NODE_10025_length_561_cov_71.7_1	2	559	+	PF00905	Pfam	1.2825324034596562e-14	4.636776585175908e-18	21	183	0.20050508613017462
NODE_10029_length_560_cov_52.4	NODE_10029_length_560_cov_52.4_1	2	559	+	PF10551	Pfam	9.059201300548091e-8	3.275199313285644e-11	70	146	0.05953499675102778
NODE_1002_length_3183_cov_78.1	NODE_1002_length_3183_cov_78.1_1	292	753	+	PF02525	Pfam	1.7410527309997612e-8	6.2944784201003664e-12	16	115	0.011148453182238172
NODE_1002_length_3183_cov_78.1	NODE_1002_length_3183_cov_78.1_2	1479	2966	+	PF00209	Pfam	5.186175981329001e-30	1.874973239815257e-33	5	118	0.004998313885463565
NODE_1002_length_3183_cov_78.1	NODE_1002_length_3183_cov_78.1_2	1479	2966	+	PF00209	Pfam	2.334934633136621e-47	8.441556880465007e-51	125	470	0.004998313885463565
NODE_10030_length_560_cov_41.9	NODE_10030_length_560_cov_41.9_2	122	559	-	PF00753	Pfam	1.6970864853737055e-9	6.135525977489897e-13	1	129	0.050297158706425565
NODE_10031_length_560_cov_16.6	NODE_10031_length_560_cov_16.6_1	3	560	+	PF00005	Pfam	2.4617252783238743e-30	8.899946776297449e-34	1	144	0.13773275435596416
NODE_10033_length_560_cov_76.5	NODE_10033_length_560_cov_76.5_1	40	453	-	PF04027	Pfam	8.288653052579203e-49	2.9966207709975426e-52	6	135	0.6187464132186254
NODE_10034_length_560_cov_25.3	NODE_10034_length_560_cov_25.3_1	1	558	-	PF00953	Pfam	1.0711025923165844e-15	3.8723882585559816e-19	16	59	0.16864381942753565
NODE_10036_length_560_cov_48.1	NODE_10036_length_560_cov_48.1_1	1	477	+	PF00072	Pfam	8.228424411864772e-9	2.9748461358874806e-12	3	46	0.127985111083591
NODE_10036_length_560_cov_48.1	NODE_10036_length_560_cov_48.1_1	1	477	+	PF00486	Pfam	2.613134440664422e-21	9.447340711006587e-25	79	153	0.127985111083591
NODE_1003_length_3180_cov_56.4	NODE_1003_length_3180_cov_56.4_1	1	606	-	PF02421	Pfam	1.8878009791895746e-69	6.825021616737435e-73	2	155	0.00022916050689370925
NODE_1003_length_3180_cov_56.4	NODE_1003_length_3180_cov_56.4_1	1	606	-	PF01926	Pfam	2.277868163123518e-20	8.235242816787846e-24	3	113	0.00022916050689370925
NODE_1003_length_3180_cov_56.4	NODE_1003_length_3180_cov_56.4_2	606	848	-	PF04023	Pfam	2.4982136845764028e-17	9.031864369401311e-21	4	72	1.5011215177117336e-6
NODE_1003_length_3180_cov_56.4	NODE_1003_length_3180_cov_56.4_3	882	1097	-	PF04023	Pfam	7.265898855045679e-12	2.6268614804937378e-15	3	70	0.000010390275718796888
NODE_1003_length_3180_cov_56.4	NODE_1003_length_3180_cov_56.4_6	1927	2607	+	PF01435	Pfam	2.9926418361373515e-25	1.0819384801653476e-28	36	210	0.007410982468368572
NODE_1003_length_3180_cov_56.4	NODE_1003_length_3180_cov_56.4_7	2738	3160	+	PF02915	Pfam	3.0060120779277794e-21	1.0867722624467749e-24	5	119	0.010644127151920356
NODE_10040_length_560_cov_26.6	NODE_10040_length_560_cov_26.6_1	2	559	+	PF00890	Pfam	4.0140608668187607e-16	1.4512150639257992e-19	1	166	0.16970741808016632
NODE_10046_length_559_cov_19.6	NODE_10046_length_559_cov_19.6_1	1	558	-	PF00580	Pfam	2.800274111757794e-20	1.0123912190013718e-23	2	111	0.1651431568601894
NODE_10046_length_559_cov_19.6	NODE_10046_length_559_cov_19.6_1	1	558	-	PF13245	Pfam	2.5471199610141123e-8	9.208676648641042e-12	23	98	0.1651431568601894
NODE_10048_length_559_cov_25.5	NODE_10048_length_559_cov_25.5_2	293	559	+	PF00072	Pfam	2.6829804145489785e-14	9.699856885571145e-18	14	86	0.09393258256535743
NODE_1004_length_3178_cov_53.7	NODE_1004_length_3178_cov_53.7_1	67	2181	+	PF02629	Pfam	7.39792207738816e-16	2.674592218867737e-19	12	103	0.06323226610402086
NODE_1004_length_3178_cov_53.7	NODE_1004_length_3178_cov_53.7_1	67	2181	+	PF13380	Pfam	1.5924342474870961e-21	5.757173707473233e-25	14	134	0.06323226610402086
NODE_1004_length_3178_cov_53.7	NODE_1004_length_3178_cov_53.7_1	67	2181	+	PF13607	Pfam	5.588796948661011e-47	2.020533965531819e-50	154	288	0.06323226610402086
NODE_1004_length_3178_cov_53.7	NODE_1004_length_3178_cov_53.7_1	67	2181	+	PF13549	Pfam	3.135864837655235e-75	1.1337183071783205e-78	481	703	0.06323226610402086
NODE_10052_length_559_cov_19.4	NODE_10052_length_559_cov_19.4_1	3	557	+	PF00521	Pfam	2.6509330953110197e-48	9.5839952831201e-52	2	184	0.0001280687475120112
NODE_10053_length_559_cov_28.2	NODE_10053_length_559_cov_28.2_2	420	557	+	PF00440	Pfam	3.729061726869478e-9	1.3481784985066803e-12	12	46	0.06731596561459927
NODE_10054_length_559_cov_44.5	NODE_10054_length_559_cov_44.5_1	28	558	+	PF00881	Pfam	1.408242850659773e-24	5.091261209905181e-28	8	159	0.15532931293351035
NODE_10055_length_559_cov_25.9	NODE_10055_length_559_cov_25.9_1	1	558	+	PF03916	Pfam	1.7218788737045919e-15	6.225158617876327e-19	2	157	0.0010392433182926514
NODE_10056_length_559_cov_26.7	NODE_10056_length_559_cov_26.7_1	121	558	-	PF06114	Pfam	4.0540005642030824e-7	1.4656545785260602e-10	33	84	0.020905087971977102
NODE_10059_length_558_cov_59.4	NODE_10059_length_558_cov_59.4_1	2	556	+	PF00005	Pfam	1.439330014487894e-12	5.203651534663391e-16	10	131	0.16582999062618692
NODE_10059_length_558_cov_59.4	NODE_10059_length_558_cov_59.4_1	2	556	+	PF13304	Pfam	9.20856450141801e-8	3.329199024373829e-11	76	163	0.16582999062618692
NODE_1005_length_3176_cov_48.9	NODE_1005_length_3176_cov_48.9_2	544	1962	-	PF04860	Pfam	8.696148206688542e-10	3.143943675592387e-13	160	372	0.00004032112891229549
NODE_10062_length_558_cov_26.1	NODE_10062_length_558_cov_26.1_1	1	237	-	PF02518	Pfam	1.2064522529735972e-10	4.361721811184372e-14	20	72	0.01044168802803973
NODE_10062_length_558_cov_26.1	NODE_10062_length_558_cov_26.1_1	1	237	-	PF13589	Pfam	2.1752919405126178e-11	7.864396024991388e-15	24	77	0.01044168802803973
NODE_10062_length_558_cov_26.1	NODE_10062_length_558_cov_26.1_2	230	556	-	PF00488	Pfam	3.520709354593617e-7	1.2728522612413655e-10	1	37	0.009615295162983846
NODE_10065_length_558_cov_49.0	NODE_10065_length_558_cov_49.0_1	1	192	+	PF13237	Pfam	1.9131076556159121e-7	6.916513577787101e-11	6	51	0.029364646487221525
NODE_10065_length_558_cov_49.0	NODE_10065_length_558_cov_49.0_1	1	192	+	PF14697	Pfam	1.0620901246104453e-7	3.839805222742029e-11	6	55	0.029364646487221525
NODE_10065_length_558_cov_49.0	NODE_10065_length_558_cov_49.0_1	1	192	+	PF00037	Pfam	2.301667919998597e-7	8.321286767890806e-11	34	56	0.029364646487221525
NODE_10066_length_558_cov_43.8	NODE_10066_length_558_cov_43.8_1	3	443	+	PF01409	Pfam	5.017676713776724e-43	1.8140552110544915e-46	1	144	0.03194753024682112
NODE_10069_length_558_cov_45.2	NODE_10069_length_558_cov_45.2_1	272	556	-	PF09827	Pfam	1.863587453050493e-24	6.737481753617111e-28	1	76	0.0012783573527205545
NODE_1006_length_3175_cov_62.8	NODE_1006_length_3175_cov_62.8_1	3	962	+	PF00532	Pfam	7.226556577103851e-12	2.6126379526767358e-15	34	285	0.05206330314413874
NODE_1006_length_3175_cov_62.8	NODE_1006_length_3175_cov_62.8_1	3	962	+	PF13407	Pfam	3.9018897708613926e-53	1.4106615223649286e-56	35	289	0.05206330314413874
NODE_1006_length_3175_cov_62.8	NODE_1006_length_3175_cov_62.8_1	3	962	+	PF13458	Pfam	8.397931861244535e-8	3.036128655547554e-11	47	272	0.05206330314413874
NODE_10074_length_558_cov_19.8	NODE_10074_length_558_cov_19.8_1	9	557	-	PF04011	Pfam	3.4631212806501525e-58	1.2520322778923182e-61	31	180	0.00028169197073865795
NODE_10076_length_558_cov_23.1	NODE_10076_length_558_cov_23.1_1	258	557	+	PF02769	Pfam	1.958956024518325e-17	7.082270515250633e-21	7	100	0.008706722508594836
NODE_1007_length_3170_cov_82.0	NODE_1007_length_3170_cov_82.0_1	3	623	-	PF02588	Pfam	5.3548388495918344e-8	1.935950415615269e-11	16	176	0.00010093007578603311
NODE_1007_length_3170_cov_82.0	NODE_1007_length_3170_cov_82.0_2	664	1266	-	PF00857	Pfam	1.3740375372599886e-51	4.96759774858998e-55	23	191	0.0016526111277891538
NODE_1007_length_3170_cov_82.0	NODE_1007_length_3170_cov_82.0_4	2495	3169	+	PF00005	Pfam	1.0420355147048575e-20	3.767301210068176e-24	113	214	0.006054803005185763
NODE_10081_length_557_cov_28.1	NODE_10081_length_557_cov_28.1_1	2	556	+	PF13393	Pfam	2.0133784904536755e-19	7.27902563432276e-23	1	181	0.028857114115718438
NODE_10081_length_557_cov_28.1	NODE_10081_length_557_cov_28.1_1	2	556	+	PF00587	Pfam	7.151907358356362e-13	2.585649804178005e-16	54	146	0.028857114115718438
NODE_10083_length_557_cov_23.2	NODE_10083_length_557_cov_23.2_1	3	557	+	PF00176	Pfam	4.9974652863349796e-11	1.8067481150885682e-14	72	120	0.007625820020223815
NODE_10084_length_557_cov_54.5	NODE_10084_length_557_cov_54.5_1	2	289	+	PF00881	Pfam	2.805741259302489e-7	1.014367772705166e-10	8	75	0.15532931293351035
NODE_10085_length_557_cov_57.8	NODE_10085_length_557_cov_57.8_1	1	555	+	PF01367	Pfam	4.372653458734884e-25	1.5808580834182517e-28	10	95	0.015309638072361341
NODE_10086_length_557_cov_58.5	NODE_10086_length_557_cov_58.5_1	162	458	-	PF02534	Pfam	2.1258391675484126e-12	7.685607981013783e-16	7	96	0.004823031963430247
NODE_10086_length_557_cov_58.5	NODE_10086_length_557_cov_58.5_1	162	458	-	PF12696	Pfam	6.090054560016445e-12	2.201755083158512e-15	59	97	0.004823031963430247
NODE_10087_length_557_cov_18.7	NODE_10087_length_557_cov_18.7_1	45	557	-	PF13646	Pfam	1.4394336141670135e-7	5.204026081587178e-11	27	121	0.033411935835953345
NODE_10088_length_557_cov_50.1	NODE_10088_length_557_cov_50.1_1	3	464	+	PF00483	Pfam	2.4696608555200785e-6	8.928636498626458e-10	18	124	0.28810453116412066
NODE_10091_length_557_cov_46.3	NODE_10091_length_557_cov_46.3_1	1	459	+	PF00005	Pfam	1.7034643922145979e-12	6.158584209018792e-16	21	69	0.13773275435596416
NODE_10095_length_557_cov_18.6	NODE_10095_length_557_cov_18.6_2	131	442	-	PF01740	Pfam	8.091907657095751e-15	2.925490837706345e-18	6	101	0.12421040126441911
NODE_10096_length_557_cov_18.9	NODE_10096_length_557_cov_18.9_1	4	555	+	PF03023	Pfam	1.1884690148405696e-21	4.296706488939153e-25	8	158	0.10801933233383326
NODE_1009_length_3164_cov_65.7	NODE_1009_length_3164_cov_65.7_6	2605	2979	+	PF06013	Pfam	2.5994213791860107e-13	9.397763482234312e-17	7	81	0.03148122109987834
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_1	2	214	+	PF00574	Pfam	1.5892507760038915e-23	5.745664410715443e-27	1	61	0.0028741271976556225
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_2	238	1494	+	PF06689	Pfam	6.732132209524704e-22	2.433887277485432e-25	11	48	0.0008958526135295946
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_2	238	1494	+	PF07724	Pfam	7.514299667509914e-50	2.716666546460562e-53	110	307	0.0008958526135295946
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_2	238	1494	+	PF00004	Pfam	1.6208862850179652e-15	5.860037183723663e-19	115	241	0.0008958526135295946
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_2	238	1494	+	PF10431	Pfam	1.6511407182717573e-15	5.96941691349153e-19	314	391	0.0008958526135295946
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_3	1609	2082	+	PF04073	Pfam	1.7533067361631637e-22	6.338780680271742e-26	32	142	0.0002937369775613754
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_4	2179	4551	+	PF02190	Pfam	2.4708376753280726e-32	8.932891089400117e-36	11	202	3.455770346657404e-9
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_4	2179	4551	+	PF07728	Pfam	1.1764288353551983e-9	4.2531772789414254e-13	353	486	3.455770346657404e-9
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_4	2179	4551	+	PF00004	Pfam	7.892498788838736e-22	2.8533979713805988e-25	353	491	3.455770346657404e-9
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_4	2179	4551	+	PF05362	Pfam	5.102119975478184e-89	1.8445842283001386e-92	571	773	3.455770346657404e-9
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_4	2179	4551	+	PF13541	Pfam	8.373923561990477e-9	3.0274488655063182e-12	614	741	3.455770346657404e-9
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_5	4544	5164	+	PF03193	Pfam	1.612468149132864e-6	5.829602852974925e-10	28	82	4.609550744951269e-6
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_5	4544	5164	+	PF01926	Pfam	1.2888905148863751e-22	4.6597632497699756e-26	28	146	4.609550744951269e-6
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_5	4544	5164	+	PF02421	Pfam	4.431168384382119e-11	1.6020131541511637e-14	28	191	4.609550744951269e-6
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_7	6378	7655	-	PF04536	Pfam	3.888442518160641e-10	1.4057998981057994e-13	40	159	0.000017620991339969126
NODE_100_length_7657_cov_90.0	NODE_100_length_7657_cov_90.0_7	6378	7655	-	PF04536	Pfam	7.131589273925287e-21	2.578304148201477e-24	196	315	0.000017620991339969126
NODE_10100_length_557_cov_30.8	NODE_10100_length_557_cov_30.8_1	3	464	+	PF00248	Pfam	2.2355934047598497e-15	8.082405657121655e-19	1	134	0.12424217446902164
NODE_10106_length_556_cov_16.8	NODE_10106_length_556_cov_16.8_1	2	556	+	PF00702	Pfam	1.8135762908466555e-17	6.556674948831003e-21	2	90	0.1416204315784884
NODE_10109_length_556_cov_22.7	NODE_10109_length_556_cov_22.7_1	2	415	-	PF01268	Pfam	1.9225670498238743e-69	6.950712399941701e-73	1	138	3.23770061651689e-6
NODE_10109_length_556_cov_22.7	NODE_10109_length_556_cov_22.7_2	416	556	-	PF01268	Pfam	3.582632049209854e-18	1.295239352570446e-21	1	46	3.2438933553887328e-6
NODE_1010_length_3163_cov_86.0	NODE_1010_length_3163_cov_86.0_1	3	188	+	PF00366	Pfam	3.4592084862767593e-22	1.2506176739973822e-25	1	57	8.948330655533015e-6
NODE_1010_length_3163_cov_86.0	NODE_1010_length_3163_cov_86.0_2	194	592	+	PF00238	Pfam	6.345910800764583e-36	2.294255531729784e-39	14	131	5.171890048525359e-6
NODE_1010_length_3163_cov_86.0	NODE_1010_length_3163_cov_86.0_3	602	952	+	PF00467	Pfam	1.0584725252255812e-8	3.826726410793858e-12	46	75	0.00003527671576233989
NODE_1010_length_3163_cov_86.0	NODE_1010_length_3163_cov_86.0_4	954	1682	+	PF01479	Pfam	5.2216454472988e-12	1.8877966186908173e-15	53	91	0.000014458706826701965
NODE_1010_length_3163_cov_86.0	NODE_1010_length_3163_cov_86.0_4	954	1682	+	PF00467	Pfam	1.2845983125754758e-6	4.644245526303239e-10	177	211	0.000014458706826701965
NODE_1010_length_3163_cov_86.0	NODE_1010_length_3163_cov_86.0_5	1679	2191	+	PF00281	Pfam	4.34331627198528e-13	1.5702517252296745e-16	2	55	1.515260065726602e-6
NODE_1010_length_3163_cov_86.0	NODE_1010_length_3163_cov_86.0_5	1679	2191	+	PF00673	Pfam	2.590287864642735e-23	9.364742822280314e-27	59	158	1.515260065726602e-6
NODE_1010_length_3163_cov_86.0	NODE_1010_length_3163_cov_86.0_6	2356	2748	+	PF00410	Pfam	5.10511543981971e-28	1.845667187208861e-31	5	130	1.2902735954284712e-6
NODE_1010_length_3163_cov_86.0	NODE_1010_length_3163_cov_86.0_7	2757	3161	+	PF00347	Pfam	6.444066455249905e-19	2.3297420300975796e-22	13	85	0.000010084844179593554
NODE_10111_length_556_cov_55.5	NODE_10111_length_556_cov_55.5_1	2	556	+	PF02574	Pfam	3.516954962357625e-21	1.27149492493045e-24	18	136	0.07377385998197394
NODE_10112_length_556_cov_48.5	NODE_10112_length_556_cov_48.5_1	3	506	+	PF02654	Pfam	1.765241966338788e-29	6.381930463986942e-33	1	160	0.11527591413982435
NODE_10113_length_556_cov_41.0	NODE_10113_length_556_cov_41.0_1	3	554	+	PF02653	Pfam	1.082138444754951e-28	3.912286495860271e-32	3	179	0.04396969556429685
NODE_10116_length_556_cov_25.5	NODE_10116_length_556_cov_25.5_1	1	555	-	PF00528	Pfam	1.008926284430466e-16	3.6476004498570716e-20	62	184	0.07595727187742886
NODE_10117_length_556_cov_22.4	NODE_10117_length_556_cov_22.4_1	1	555	-	PF00330	Pfam	4.532186097514454e-44	1.6385343808801354e-47	2	179	0.13717852449349868
NODE_10118_length_556_cov_201.4	NODE_10118_length_556_cov_201.4_1	3	503	-	PF13586	Pfam	7.801088246172998e-19	2.820350052846348e-22	83	165	0.22530538745200104
NODE_1011_length_3162_cov_80.0	NODE_1011_length_3162_cov_80.0_2	79	261	-	PF00327	Pfam	1.1451953840047995e-18	4.1402580766623266e-22	6	55	0.00007212028489575162
NODE_1011_length_3162_cov_80.0	NODE_1011_length_3162_cov_80.0_3	276	770	-	PF00333	Pfam	3.111144388504365e-29	1.1247810515200162e-32	10	74	6.331911053406929e-6
NODE_1011_length_3162_cov_80.0	NODE_1011_length_3162_cov_80.0_3	276	770	-	PF03719	Pfam	1.692477514363267e-32	6.118863030959028e-36	87	156	6.331911053406929e-6
NODE_1011_length_3162_cov_80.0	NODE_1011_length_3162_cov_80.0_4	787	1149	-	PF00861	Pfam	2.5460727657059163e-48	9.204890693079958e-52	6	120	7.181174242701722e-7
NODE_1011_length_3162_cov_80.0	NODE_1011_length_3162_cov_80.0_5	1170	1712	-	PF00347	Pfam	3.771308736830394e-12	1.363452182512796e-15	11	83	1.1147363582904509e-7
NODE_1011_length_3162_cov_80.0	NODE_1011_length_3162_cov_80.0_5	1170	1712	-	PF00347	Pfam	1.4548299037560931e-18	5.259688733753048e-22	92	165	1.1147363582904509e-7
NODE_1011_length_3162_cov_80.0	NODE_1011_length_3162_cov_80.0_6	1777	2172	-	PF00410	Pfam	1.0764640471874764e-49	3.8917716818057715e-53	5	131	2.80798242673403e-6
NODE_1011_length_3162_cov_80.0	NODE_1011_length_3162_cov_80.0_7	2195	2380	-	PF00253	Pfam	1.546940199920266e-26	5.592697758207759e-30	10	60	0.0000614441053283791
NODE_1011_length_3162_cov_80.0	NODE_1011_length_3162_cov_80.0_8	2394	2933	-	PF00281	Pfam	3.298987083658535e-30	1.1926923657478436e-33	24	80	0.000025405786069448057
NODE_1011_length_3162_cov_80.0	NODE_1011_length_3162_cov_80.0_8	2394	2933	-	PF00673	Pfam	5.56273017253698e-42	2.0111099683792408e-45	85	177	0.000025405786069448057
NODE_1011_length_3162_cov_80.0	NODE_1011_length_3162_cov_80.0_9	2945	3160	-	PF17136	Pfam	2.5544109554071716e-27	9.235035992072203e-31	1	62	0.0002874139047811931
NODE_10121_length_556_cov_30.3	NODE_10121_length_556_cov_30.3_1	126	554	+	PF00575	Pfam	5.500748432706576e-14	1.988701530262681e-17	31	103	0.12831685271900503
NODE_10123_length_556_cov_19.0	NODE_10123_length_556_cov_19.0_1	2	556	-	PF01547	Pfam	1.0979075522578362e-10	3.969297007439755e-14	47	167	0.06476917986984118
NODE_10123_length_556_cov_19.0	NODE_10123_length_556_cov_19.0_1	2	556	-	PF13416	Pfam	7.613680893164006e-14	2.7525961291265385e-17	54	184	0.06476917986984118
NODE_10123_length_556_cov_19.0	NODE_10123_length_556_cov_19.0_1	2	556	-	PF13343	Pfam	4.891820021200238e-14	1.768553876066608e-17	85	180	0.06476917986984118
NODE_10127_length_555_cov_37.1	NODE_10127_length_555_cov_37.1_1	1	489	-	PF00532	Pfam	1.700046981771602e-8	6.146229145956623e-12	33	160	0.07661579033269113
NODE_10127_length_555_cov_37.1	NODE_10127_length_555_cov_37.1_1	1	489	-	PF13407	Pfam	3.960961857433866e-31	1.432018025102627e-34	35	161	0.07661579033269113
NODE_10128_length_555_cov_18.0	NODE_10128_length_555_cov_18.0_1	2	553	-	PF01832	Pfam	3.59760856185855e-14	1.3006538546126355e-17	117	179	0.00008193689260899511
NODE_1012_length_3161_cov_61.1	NODE_1012_length_3161_cov_61.1_1	3	935	-	PF00044	Pfam	1.0384918711270845e-40	3.754489772693726e-44	4	103	0.0004666647803372862
NODE_1012_length_3161_cov_61.1	NODE_1012_length_3161_cov_61.1_1	3	935	-	PF02800	Pfam	7.355315982030349e-69	2.659188713676916e-72	158	310	0.0004666647803372862
NODE_1012_length_3161_cov_61.1	NODE_1012_length_3161_cov_61.1_2	1127	2110	-	PF14527	Pfam	2.998639874762375e-19	1.0841069684607284e-22	127	218	0.00009812557513374785
NODE_1012_length_3161_cov_61.1	NODE_1012_length_3161_cov_61.1_2	1127	2110	-	PF02650	Pfam	2.813198755801548e-20	1.0170639030374359e-23	221	303	0.00009812557513374785
NODE_1012_length_3161_cov_61.1	NODE_1012_length_3161_cov_61.1_3	2136	3161	-	PF01933	Pfam	6.130487795092723e-72	2.216373027871556e-75	27	319	0.00010438204150025125
NODE_10133_length_555_cov_38.2	NODE_10133_length_555_cov_38.2_1	2	256	+	PF13384	Pfam	1.1709116870277757e-6	4.233230972623918e-10	33	52	0.05809691433946729
NODE_10133_length_555_cov_38.2	NODE_10133_length_555_cov_38.2_2	304	555	+	PF13683	Pfam	2.8399295904108515e-7	1.0267279791796282e-10	52	80	0.05866860551722538
NODE_10136_length_555_cov_21.0	NODE_10136_length_555_cov_21.0_1	3	95	-	PF12797	Pfam	6.880026807399705e-8	2.4873560402746583e-11	5	23	0.0004247360839046812
NODE_10136_length_555_cov_21.0	NODE_10136_length_555_cov_21.0_1	3	95	-	PF12837	Pfam	2.858895338312579e-8	1.0335847210096092e-11	5	27	0.0004247360839046812
NODE_10136_length_555_cov_21.0	NODE_10136_length_555_cov_21.0_1	3	95	-	PF00037	Pfam	1.741060437544506e-8	6.294506281795032e-12	6	23	0.0004247360839046812
NODE_10138_length_555_cov_48.0	NODE_10138_length_555_cov_48.0_1	3	485	+	PF03129	Pfam	3.0201561904682123e-11	1.091885824464285e-14	10	63	0.0010910491971015696
